side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Pv,Pv06,12,021e.010,021,355,369,226,254,14,28,202,unreliable
Pv,Pv06,13,144f,144,369,450,226,254,81,28,1652,unreliable
Pv,Pv06,14,599g,599,450,532,226,254,82,28,1594,unreliable
Pv,Pv06,15,117afx,117,532,570,226,254,38,28,595,unreliable
Pv,Pv06,16,702x,702,570,617,226,254,47,28,725,unreliable
Pv,Pv06,17,081,081,617,622,226,254,5,28,56,unreliable
Pv,Pv06,18,589!,589,622,709,226,254,87,28,1767,unreliable
Pv,Pv06,19,137a,137,709,711,226,254,2,28,26,unreliable
Pv,Pv06,20,069d,069,711,721,226,254,10,28,161,unreliable
Pv,Pv06,21,451b,451,721,746,226,254,25,28,446,unreliable
Pv,Pv06,22,206b,206,746,832,226,254,86,28,1752,unreliable
Pv,Pv06,23,730b,730,832,845,226,254,13,28,195,unreliable
Pv,Pv06,24,209e,209,845,902,226,254,57,28,930,unreliable
Pv,Pv06,25,200.451c,200,902,931,226,254,29,28,428,unreliable
Pv,Pv06,26,056a,056,931,936,226,254,5,28,79,unreliable
Pv,Pv06,27,034c,034,936,939,226,254,3,28,51,unreliable
Pv,Pv06,28,700c,700,939,948,226,254,9,28,174,unreliable
Pv,Pv06,29,204sy,204,948,953,226,254,5,28,91,unreliable
Pv,Pv06,30,755ay,755,953,991,226,254,38,28,794,unreliable
Pv,Pv06,31,381,381,991,1033,226,254,42,28,909,unreliable
Pv,Pv06,32,755a,755,1033,1035,226,254,2,28,38,unreliable
Pv,Pv06,33,381ay,381,1035,1038,226,254,3,28,51,unreliable
Pv,Pv06,34,006y,006,1038,1045,226,254,7,28,149,unreliable
Pv,Pv06,35,755a,755,1045,1054,226,254,9,28,195,unreliable
Pv,Pv06,36,132.074f,132,1054,1078,226,254,24,28,584,unreliable
Pv,Pv06,37,205y,205,1078,1108,226,254,30,28,737,unreliable
Pv,Pv06,38,316s,316,1108,1194,226,254,86,28,2227,unreliable
Pv,Pv06,39,008a,008,1194,1210,226,254,16,28,386,unreliable
Pv,Pv06,40,021e.010,021,1210,1212,226,254,2,28,42,unreliable
Pv,Pv06,41,021e.010,021,1212,1217,226,254,5,28,118,unreliable
Pv,Pv06,42,144f,144,1217,1220,226,254,3,28,70,unreliable
Pv,Pv06,43,026x,026,1220,1222,226,254,2,28,46,unreliable
Pv,Pv06,44,006,006,1222,1311,226,254,89,28,2429,unreliable
Pv,Pv06,45,700cx,700,1311,1398,226,254,87,28,2343,unreliable
Pv,Pv06,46,081a,081,1398,1407,226,254,9,28,229,unreliable
Pv,Pv06,47,461a,461,1407,1447,226,254,40,28,1037,unreliable
Pv,Pv06,48,589a,589,1447,1449,226,254,2,28,47,unreliable
Pv,Pv06,49,049f,049,1449,1454,226,254,5,28,122,unreliable
Pv,Pv06,50,137,137,1454,1466,226,254,12,28,308,unreliable
Pv,Pv06,51,069b,069,1466,1471,226,254,5,28,128,unreliable
Pv,Pv06,52,440y,440,1471,1562,226,254,91,28,2460,unreliable
Pv,Pv06,53,200.736,200,1562,1576,226,254,14,28,367,unreliable
Pv,Pv06,54,206,206,1576,1618,226,254,42,28,1062,unreliable
Pv,Pv06,55,385,385,1618,1625,226,254,7,28,171,unreliable
Pv,Pv06,56,600.755,600,1625,1715,226,254,90,28,2381,unreliable
Pv,Pv06,57,001,001,1715,1718,226,254,3,28,58,unreliable
Pv,Pv06,58,608o,608,1718,1721,226,254,3,28,35,unreliable
Pv,Pv06,59,600,600,1721,1724,226,254,3,28,18,unreliable
Pv,Pv07,0,730.001,730,29,92,254,276,63,22,764,unreliable
Pv,Pv07,1,090,090,92,141,254,276,49,22,521,unreliable
Pv,Pv07,2,230.081a,230,142,148,254,276,6,22,51,unreliable
Pv,Pv07,3,021e.010,021,148,176,254,276,28,22,277,unreliable
Pv,Pv07,4,021e.063,021,176,261,254,276,85,22,972,unreliable
Pv,Pv07,5,044ax,044,261,287,254,276,26,22,260,unreliable
Pv,Pv07,6,739,739,287,313,254,276,26,22,259,unreliable
Pv,Pv07,7,200.049f.010,200,313,318,254,276,5,22,43,unreliable
Pv,Pv07,8,200.049f.400y,200,318,346,254,276,28,22,271,unreliable
Pv,Pv07,9,200.021e.003a.003a,200,346,350,254,276,4,22,36,unreliable
Pv,Pv07,10,200.710ax,200,350,353,254,276,3,22,30,unreliable
Pv,Pv07,11,045,045,353,355,254,276,2,22,20,unreliable
Pv,Pv07,12,004,004,355,363,254,276,8,22,104,unreliable
Pv,Pv07,13,045,045,363,451,254,276,88,22,1477,unreliable
Pv,Pv07,14,004.052,004,451,469,254,276,18,22,280,unreliable
Pv,Pv07,15,045,045,469,484,254,276,15,22,162,unreliable
Pv,Pv07,16,004,004,484,486,254,276,2,22,17,unreliable
Pv,Pv07,17,200.050d,200,486,499,254,276,13,22,188,unreliable
Pv,Pv07,18,001,001,499,520,254,276,21,22,306,unreliable
Pv,Pv07,19,200.050d,200,520,591,254,276,71,22,1067,unreliable
Pv,Pv07,20,001.200.050d,001,591,603,254,276,12,22,146,unreliable
Pv,Pv07,21,022bfy,022,603,613,254,276,10,22,118,unreliable
Pv,Pv07,22,200.050d,200,613,622,254,276,9,22,73,unreliable
Pv,Pv07,23,022bfy.242a,022,622,627,254,276,5,22,40,unreliable
Pv,Pv07,24,004,004,627,705,254,276,78,22,1435,unreliable
Pv,Pv07,25,045,045,705,766,254,276,61,22,754,unreliable
Pv,Pv07,26,711Va,711,766,778,254,276,12,22,146,unreliable
Pv,Pv07,27,043h:246ak.045.711Va,043,778,858,254,276,80,22,1057,unreliable
Pv,Pv07,28,381y,381,858,871,254,276,13,22,150,unreliable
Pv,Pv07,29,205sy,205,871,873,254,276,2,22,19,unreliable
Pv,Pv07,30,081a,081,873,879,254,276,6,22,69,unreliable
Pv,Pv07,31,482a,482,879,891,254,276,12,22,141,unreliable
Pv,Pv07,32,021e.010,021,891,894,254,276,3,22,39,unreliable
Pv,Pv07,33,021e.010,021,894,904,254,276,10,22,121,unreliable
Pv,Pv07,34,144f,144,904,909,254,276,5,22,57,unreliable
Pv,Pv07,35,599g,599,909,913,254,276,4,22,51,unreliable
Pv,Pv07,36,045f,045,913,918,254,276,5,22,71,unreliable
Pv,Pv07,37,700x,700,918,920,254,276,2,22,23,unreliable
Pv,Pv07,38,081a,081,920,923,254,276,3,22,45,unreliable
Pv,Pv07,39,421a,421,923,928,254,276,5,22,81,unreliable
Pv,Pv07,40,049f,049,928,930,254,276,2,22,29,unreliable
Pv,Pv07,41,565.380y,565,930,991,254,276,61,22,1147,unreliable
Pv,Pv07,42,200.440,200,991,1049,254,276,58,22,1112,unreliable
Pv,Pv07,43,280a,280,1049,1107,254,276,58,22,1171,unreliable
Pv,Pv07,44,209g,209,1107,1165,254,276,58,22,1170,unreliable
Pv,Pv07,45,280a,280,1165,1211,254,276,46,22,855,unreliable
Pv,Pv07,46,027af,027,1211,1246,254,276,35,22,636,unreliable
Pv,Pv07,47,203s.021et,203,1246,1251,254,276,5,22,77,unreliable
Pv,Pv07,48,009,009,1251,1255,254,276,4,22,64,unreliable
Pv,Pv07,49,710x,710,1255,1268,254,276,13,22,249,unreliable
Pv,Pv07,50,009c.074af,009,1268,1288,254,276,20,22,388,unreliable
Pv,Pv07,51,206,206,1288,1307,254,276,19,22,367,unreliable
Pv,Pv07,52,001f,001,1307,1316,254,276,9,22,165,unreliable
Pv,Pv07,53,206,206,1316,1328,254,276,12,22,238,unreliable
Pv,Pv07,54,001f,001,1328,1335,254,276,7,22,139,unreliable
Pv,Pv07,55,077b,077,1335,1337,254,276,2,22,37,unreliable
Pv,Pv07,56,464ay,464,1337,1408,254,276,71,22,1486,unreliable
Pv,Pv07,57,078,078,1408,1422,254,276,14,22,287,unreliable
Pv,Pv07,58,078y,078,1422,1478,254,276,56,22,1170,unreliable
Pv,Pv07,59,386.078,386,1478,1523,254,276,45,22,933,unreliable
Pv,Pv07,60,078y,078,1523,1607,254,276,84,22,1703,unreliable
Pv,Pv07,61,386V.078,386,1607,1623,254,276,16,22,325,unreliable
Pv,Pv07,62,078,078,1623,1632,254,276,9,22,170,unreliable
Pv,Pv07,63,010y.001,010,1632,1653,254,276,21,22,422,unreliable
Pv,Pv07,64,700.061,700,1653,1729,254,276,76,22,1522,unreliable
Pv,Pv08,0,700b.010,700,27,68,276,324,41,48,1505,unreliable
Pv,Pv08,1,081a,081,68,96,276,324,28,48,989,unreliable
Pv,Pv08,2,022.052,022,96,150,276,324,54,48,1789,unreliable
Pv,Pv08,3,002a.010,002,150,155,276,324,5,48,150,unreliable
Pv,Pv08,4,002a.010,002,155,204,276,324,49,48,1637,unreliable
Pv,Pv08,5,144f,144,204,235,276,324,31,48,1022,unreliable
Pv,Pv08,6,700x,700,235,237,276,324,2,48,52,unreliable
Pv,Pv08,7,669a,669,237,282,276,324,45,48,1583,unreliable
Pv,Pv08,8,081a,081,282,313,276,324,31,48,1137,unreliable
Pv,Pv08,9,020y.052,020,313,341,276,324,28,48,1029,unreliable
Pv,Pv08,10,675b,675,341,400,276,324,59,48,2219,unreliable
Pv,Pv08,11,004.064a,004,400,443,276,324,43,48,1523,unreliable
Pv,Pv08,12,004.064a,004,443,494,276,324,51,48,1858,unreliable
Pv,Pv08,13,010.006,010,494,497,276,324,3,48,93,unreliable
Pv,Pv08,14,431g,431,497,514,276,324,17,48,638,unreliable
Pv,Pv08,15,053ay,053,514,520,276,324,6,48,209,unreliable
Pv,Pv08,16,381b,381,520,539,276,324,19,48,785,unreliable
Pv,Pv08,17,053a,053,539,591,276,324,52,48,2054,unreliable
Pv,Pv08,18,381c,381,591,610,276,324,19,48,699,unreliable
Pv,Pv08,19,053y,053,610,617,276,324,7,48,245,unreliable
Pv,Pv08,20,016,016,617,624,276,324,7,48,254,unreliable
Pv,Pv08,21,260.060a,260,624,643,276,324,19,48,765,unreliable
Pv,Pv08,22,450,450,643,688,276,324,45,48,1842,unreliable
Pv,Pv08,23,209V,209,688,700,276,324,12,48,426,unreliable
Pv,Pv08,24,030cx,030,700,704,276,324,4,48,123,unreliable
Pv,Pv08,25,290,290,704,709,276,324,5,48,152,unreliable
Pv,Pv08,26,256b,256,709,765,276,324,56,48,1928,unreliable
Pv,Pv08,27,046,046,765,768,276,324,3,48,86,unreliable
Pv,Pv08,28,710b,710,768,823,276,324,55,48,1834,unreliable
Pv,Pv08,29,005j,005,823,844,276,324,21,48,560,unreliable
Pv,Pv08,30,004.064a,004,844,849,276,324,5,48,115,unreliable
Pv,Pv08,31,737a.052x,737,849,870,276,324,21,48,584,unreliable
Pv,Pv08,32,464b,464,870,874,276,324,4,48,105,unreliable
Pv,Pv08,33,381,381,874,876,276,324,2,48,57,unreliable
Pv,Pv08,34,252ak,252,876,933,276,324,57,48,2230,unreliable
Pv,Pv08,35,002a,002,933,987,276,324,54,48,2261,unreliable
Pv,Pv08,36,599g,599,987,994,276,324,7,48,283,unreliable
Pv,Pv08,37,077cy,077,994,999,276,324,5,48,207,unreliable
Pv,Pv08,38,570,570,999,1001,276,324,2,48,86,unreliable
Pv,Pv08,39,055,055,1001,1060,276,324,59,48,2666,unreliable
Pv,Pv08,40,045,045,1060,1084,276,324,24,48,1050,unreliable
Pv,Pv08,41,280e,280,1084,1091,276,324,7,48,298,unreliable
Pv,Pv08,42,606a.711,606,1091,1145,276,324,54,48,2384,unreliable
Pv,Pv08,43,280,280,1145,1204,276,324,59,48,2546,unreliable
Pv,Pv08,44,606a.711,606,1204,1216,276,324,12,48,502,unreliable
Pv,Pv08,45,280,280,1216,1275,276,324,59,48,2453,unreliable
Pv,Pv08,46,405.009j,405,1275,1279,276,324,4,48,151,unreliable
Pv,Pv08,47,669,669,1279,1282,276,324,3,48,113,unreliable
Pv,Pv08,48,048,048,1282,1284,276,324,2,48,76,unreliable
Pv,Pv08,49,669y,669,1284,1289,276,324,5,48,224,unreliable
Pv,Pv08,50,099b,099,1289,1303,276,324,14,48,638,unreliable
Pv,Pv08,51,048a,048,1303,1312,276,324,9,48,407,unreliable
Pv,Pv08,52,045b.277,045,1312,1314,276,324,2,48,83,unreliable
Pv,Pv08,53,045b,045,1314,1340,276,324,26,48,1173,unreliable
Pv,Pv08,54,050,050,1340,1392,276,324,52,48,2427,unreliable
Pv,Pv08,55,504!.003a,504,1392,1448,276,324,56,48,2583,unreliable
Pv,Pv08,56,144f,144,1448,1495,276,324,47,48,2150,unreliable
Pv,Pv08,57,020.003a,020,1495,1552,276,324,57,48,2597,unreliable
Pv,Pv08,58,200,200,1552,1591,276,324,39,48,1751,unreliable
Pv,Pv08,59,006x.003a,006,1591,1603,276,324,12,48,527,unreliable
Pv,Pv08,60,180f,180,1603,1612,276,324,9,48,402,unreliable
Pv,Pv08,61,464c,464,1612,1624,276,324,12,48,528,unreliable
Pv,Pv08,62,006.003a,006,1624,1663,276,324,39,48,1746,unreliable
Pv,Pv08,63,360.050,360,1663,1693,276,324,30,48,1365,unreliable
Pv,Pv08,64,360.244.711,360,1693,1730,276,324,37,48,1680,unreliable
Pv,Pv09,0,226,226,30,32,324,371,2,47,15,unreliable
Pv,Pv09,1,095df,095,32,34,324,371,2,47,29,unreliable
Pv,Pv09,2,001,001,34,36,324,371,2,47,38,unreliable
Pv,Pv09,3,290k,290,36,38,324,371,2,47,46,unreliable
Pv,Pv09,4,256ai,256,38,40,324,371,2,47,52,unreliable
Pv,Pv09,5,450b.450b.600,450,40,42,324,371,2,47,58,unreliable
Pv,Pv09,6,669,669,42,139,324,371,97,47,3815,unreliable
Pv,Pv09,7,074y,074,139,191,324,371,52,47,1847,unreliable
Pv,Pv09,8,209,209,191,257,324,371,66,47,2516,unreliable
Pv,Pv09,9,534.280a,534,257,309,324,371,52,47,1642,unreliable
Pv,Pv09,10,003a.254j,003,309,439,324,371,130,47,4817,unreliable
Pv,Pv09,11,010.001.254k,010,439,448,324,371,9,47,282,unreliable
Pv,Pv09,12,048,048,448,493,324,371,45,47,1795,unreliable
Pv,Pv09,13,370,370,493,602,324,371,109,47,4046,unreliable
Pv,Pv09,14,093h,093,602,607,324,371,5,47,152,unreliable
Pv,Pv09,15,002a,002,607,643,324,371,36,47,1165,unreliable
Pv,Pv09,16,001.246,001,643,742,324,371,99,47,3448,unreliable
Pv,Pv09,17,004.381by,004,742,757,324,371,15,47,450,unreliable
Pv,Pv09,18,074y,074,757,763,324,371,6,47,194,unreliable
Pv,Pv09,19,431g,431,763,769,324,371,6,47,178,unreliable
Pv,Pv09,20,280j,280,769,780,324,371,11,47,367,unreliable
Pv,Pv09,21,079,079,780,792,324,371,12,47,424,unreliable
Pv,Pv09,22,001.600a,001,792,818,324,371,26,47,968,unreliable
Pv,Pv09,23,002a.010.245,002,818,830,324,371,12,47,438,unreliable
Pv,Pv09,24,079,079,830,863,324,371,33,47,1205,unreliable
Pv,Pv09,25,001.600a,001,863,870,324,371,7,47,265,unreliable
Pv,Pv09,26,133,133,870,875,324,371,5,47,175,unreliable
Pv,Pv09,27,002a.010.244.013hy,002,875,877,324,371,2,47,71,unreliable
Pv,Pv09,28,004,004,877,882,324,371,5,47,186,unreliable
Pv,Pv09,29,004,004,882,915,324,371,33,47,1384,unreliable
Pv,Pv09,30,079,079,915,1021,324,371,106,47,4461,unreliable
Pv,Pv09,31,001.600a,001,1021,1120,324,371,99,47,4275,unreliable
Pv,Pv09,32,381ay.002a.010,381,1120,1198,324,371,78,47,3237,unreliable
Pv,Pv09,33,106,106,1198,1206,324,371,8,47,307,unreliable
Pv,Pv09,34,450,450,1206,1217,324,371,11,47,412,unreliable
Pv,Pv09,35,280,280,1217,1219,324,371,2,47,68,unreliable
Pv,Pv09,36,450,450,1219,1266,324,371,47,47,1989,unreliable
Pv,Pv09,37,010.002a,010,1266,1269,324,371,3,47,113,unreliable
Pv,Pv09,38,326a,326,1269,1274,324,371,5,47,202,unreliable
Pv,Pv09,39,067,067,1274,1297,324,371,23,47,981,unreliable
Pv,Pv09,40,710bf,710,1297,1301,324,371,4,47,162,unreliable
Pv,Pv09,41,710bf,710,1301,1318,324,371,17,47,752,unreliable
Pv,Pv09,42,084,084,1318,1426,324,371,108,47,4985,unreliable
Pv,Pv09,43,001,001,1426,1452,324,371,26,47,1199,unreliable
Pv,Pv09,44,084,084,1452,1491,324,371,39,47,1801,unreliable
Pv,Pv09,45,326a,326,1491,1499,324,371,8,47,367,unreliable
Pv,Pv09,46,734a.074,734,1499,1548,324,371,49,47,2273,unreliable
Pv,Pv09,47,254c,254,1548,1657,324,371,109,47,5023,unreliable
Pv,Pv09,48,604s,604,1657,1724,324,371,67,47,3049,unreliable
Pv,Pv09,49,290,290,1724,1727,324,371,3,47,89,unreliable
Pv,Pv09,50,048.064a,048,1727,1730,324,371,3,47,26,unreliable
Pv,Pv10,0,599g,599,63,65,371,408,2,37,2,unreliable
Pv,Pv10,1,027,027,65,67,371,408,2,37,2,unreliable
Pv,Pv10,2,006,006,67,71,371,408,4,37,7,unreliable
Pv,Pv10,3,084,084,71,73,371,408,2,37,3,unreliable
Pv,Pv10,4,027.006,027,73,76,371,408,3,37,7,unreliable
Pv,Pv10,5,330.330.020y,330,76,80,371,408,4,37,11,unreliable
Pv,Pv10,6,332.450,332,80,136,371,408,56,37,292,unreliable
Pv,Pv10,7,233,233,136,143,371,408,7,37,26,unreliable
Pv,Pv10,8,381y,381,143,232,371,408,89,37,838,unreliable
Pv,Pv10,9,030g,030,232,234,371,408,2,37,9,unreliable
Pv,Pv10,10,473,473,234,236,371,408,2,37,13,unreliable
Pv,Pv10,11,010.065.061y,010,236,238,371,408,2,37,13,unreliable
Pv,Pv10,12,006.050,006,238,241,371,408,3,37,26,unreliable
Pv,Pv10,13,006.001,006,241,248,371,408,7,37,76,unreliable
Pv,Pv10,14,387,387,248,250,371,408,2,37,21,unreliable
Pv,Pv10,15,062y.001,062,250,253,371,408,3,37,40,unreliable
Pv,Pv10,16,034d,034,253,255,371,408,2,37,35,unreliable
Pv,Pv10,17,335,335,255,258,371,408,3,37,59,unreliable
Pv,Pv10,18,397s!.341,397,258,279,371,408,21,37,496,unreliable
Pv,Pv10,19,200.093j,200,279,460,371,408,181,37,5189,unreliable
Pv,Pv10,20,401a.394asy,401,460,463,371,408,3,37,55,unreliable
Pv,Pv10,21,200.093j,200,463,626,371,408,163,37,4653,unreliable
Pv,Pv10,22,608,608,626,631,371,408,5,37,84,unreliable
Pv,Pv10,23,022.200.060a,022,631,636,371,408,5,37,84,unreliable
Pv,Pv10,24,235sy,235,636,815,371,408,179,37,4690,unreliable
Pv,Pv10,25,120,120,815,818,371,408,3,37,49,unreliable
Pv,Pv10,26,120y,120,818,825,371,408,7,37,162,unreliable
Pv,Pv10,27,005j,005,825,832,371,408,7,37,97,unreliable
Pv,Pv10,28,011.010,011,832,834,371,408,2,37,21,unreliable
Pv,Pv10,29,070a,070,834,836,371,408,2,37,35,unreliable
Pv,Pv10,30,670b,670,836,839,371,408,3,37,53,unreliable
Pv,Pv10,31,011.010,011,839,847,371,408,8,37,160,unreliable
Pv,Pv10,32,730,730,847,851,371,408,4,37,96,unreliable
Pv,Pv10,33,001,001,851,1014,371,408,163,37,4903,unreliable
Pv,Pv10,34,730y,730,1014,1196,371,408,182,37,5738,unreliable
Pv,Pv10,35,001,001,1196,1201,371,408,5,37,145,unreliable
Pv,Pv10,36,040c,040,1201,1206,371,408,5,37,142,unreliable
Pv,Pv10,37,098,098,1206,1218,371,408,12,37,400,unreliable
Pv,Pv10,38,011.010,011,1218,1246,371,408,28,37,947,unreliable
Pv,Pv10,39,022bfy,022,1246,1260,371,408,14,37,442,unreliable
Pv,Pv10,40,022bfy,022,1260,1293,371,408,33,37,1107,unreliable
Pv,Pv10,41,011.010,011,1293,1319,371,408,26,37,902,unreliable
Pv,Pv10,42,356c.076,356,1319,1340,371,408,21,37,744,unreliable
Pv,Pv10,43,017,017,1340,1377,371,408,37,37,1321,unreliable
Pv,Pv10,44,019a,019,1377,1380,371,408,3,37,101,unreliable
Pv,Pv10,45,001.010,001,1380,1408,371,408,28,37,1003,unreliable
Pv,Pv10,46,309,309,1408,1418,371,408,10,37,362,unreliable
Pv,Pv10,47,054!,054,1418,1478,371,408,60,37,2172,unreliable
Pv,Pv10,48,380y!,380,1478,1628,371,408,150,37,5414,unreliable
Pv,Pv10,49,054!,054,1628,1677,371,408,49,37,1712,unreliable
Pv,Pv10,50,401y!,401,1677,1704,371,408,27,37,868,unreliable
Pv,Pv10,51,011.010,011,1704,1708,371,408,4,37,114,unreliable
Pv,Pv10,52,048,048,1708,1711,371,408,3,37,64,unreliable
Pv,Pv10,53,017,017,1711,1716,371,408,5,37,89,unreliable
Pv,Pv10,54,011.010,011,1716,1720,371,408,4,37,43,unreliable
Pv,Pv10,55,230iy!,230,1720,1723,371,408,3,37,9,unreliable
Pv,Pv11,0,324!.711!,324,409,425,408,411,16,3,23,unreliable
Pv,Pv11,1,034d!,034,454,466,408,412,12,4,28,unreliable
Pv,Pv11,2,046!,046,482,512,408,414,30,6,71,unreliable
Pv,Pv11,3,007!,007,512,515,408,414,3,6,8,unreliable
Pv,Pv11,4,001!,001,515,517,408,414,2,6,5,unreliable
Pv,Pv11,5,600!,600,517,556,408,414,39,6,153,unreliable
Pv,Pv11,6,205jy!.571!,205,556,577,408,414,21,6,57,unreliable
Pv,Pv11,7,056a!,056,588,609,408,414,21,6,60,unreliable
Pv,Pv11,8,205!.571!,205,612,633,408,414,21,6,56,unreliable
Pv,Pv11,9,056a!,056,647,675,408,411,28,3,53,unreliable
Pv,Pv11,10,730!.069h!,730,716,719,408,425,3,17,8,unreliable
Pv,Pv11,11,084!,084,719,743,408,425,24,17,112,unreliable
Pv,Pv11,12,200!.204!,200,743,745,408,425,2,17,6,unreliable
Pv,Pv11,13,011,011,745,748,408,425,3,17,16,unreliable
Pv,Pv11,14,065,065,748,753,408,425,5,17,27,unreliable
Pv,Pv11,15,069.010,069,753,755,408,425,2,17,10,unreliable
Pv,Pv11,16,002a.069,002,755,766,408,425,11,17,65,unreliable
Pv,Pv11,17,081!,081,766,779,408,425,13,17,88,unreliable
Pv,Pv11,18,022bfy!,022,779,830,408,425,51,17,415,unreliable
Pv,Pv11,19,022bfy!,022,829,875,408,426,46,18,353,unreliable
Pv,Pv11,20,022bfy!,022,876,892,408,430,16,22,143,unreliable
Pv,Pv11,21,600!,600,892,930,408,430,38,22,406,unreliable
Pv,Pv11,22,072!,072,930,933,408,430,3,22,16,unreliable
Pv,Pv11,23,002a!,002,933,937,408,434,4,26,32,unreliable
Pv,Pv11,24,002a!,002,937,939,408,434,2,26,17,unreliable
Pv,Pv11,25,205k!,205,939,987,408,434,48,26,629,unreliable
Pv,Pv11,26,200k!,200,987,1005,408,434,18,26,211,unreliable
Pv,Pv11,27,116!,116,1005,1012,408,434,7,26,67,unreliable
Pv,Pv11,28,600a!,600,1012,1057,408,434,45,26,585,unreliable
Pv,Pv11,29,116!,116,1057,1076,408,434,19,26,231,unreliable
Pv,Pv11,30,600a!,600,1076,1114,408,434,38,26,576,unreliable
Pv,Pv11,31,200!.044!,200,1114,1116,408,434,2,26,13,unreliable
Pv,Pv11,32,067,067,1116,1119,408,434,3,26,23,unreliable
Pv,Pv11,33,460!,460,1119,1168,408,434,49,26,598,unreliable
Pv,Pv11,34,4)!,4),1168,1170,408,434,2,26,22,unreliable
Pv,Pv11,35,431!,431,1170,1175,408,434,5,26,59,unreliable
Pv,Pv11,36,116!,116,1175,1182,408,434,7,26,85,unreliable
Pv,Pv11,37,430!,430,1182,1234,408,434,52,26,787,unreliable
Pv,Pv11,38,025af!,025,1234,1276,408,434,42,26,666,unreliable
Pv,Pv11,39,2)!,2),1276,1312,408,434,36,26,691,unreliable
Pv,Pv11,40,022!,022,1312,1341,408,434,29,26,641,unreliable
Pv,Pv11,41,022a!,022,1341,1345,408,434,4,26,83,unreliable
Pv,Pv11,42,050,050,1345,1361,408,434,16,26,362,unreliable
Pv,Pv11,43,007!,007,1361,1385,408,434,24,26,549,unreliable
Pv,Pv11,44,144f,144,1385,1418,408,434,33,26,738,unreliable
Pv,Pv11,45,733a!,733,1418,1451,408,434,33,26,715,unreliable
Pv,Pv11,46,384.074f,384,1451,1498,408,434,47,26,964,unreliable
Pv,Pv11,47,224,224,1498,1523,408,434,25,26,472,unreliable
Pv,Pv11,48,022h,022,1523,1537,408,434,14,26,264,unreliable
Pv,Pv11,49,600,600,1537,1586,408,434,49,26,922,unreliable
Pv,Pv11,50,078,078,1586,1631,408,434,45,26,753,unreliable
Pv,Pv11,51,381y,381,1631,1663,408,434,32,26,481,unreliable
Pv,Pv11,52,384.078,384,1663,1670,408,434,7,26,82,unreliable
Pv,Pv11,53,376c,376,1670,1674,408,434,4,26,30,unreliable
Pv,Pv11,54,381y,381,1674,1694,408,434,20,26,127,unreliable
Pv,Pv11,55,007!,007,1694,1702,408,434,8,26,18,unreliable
Ra,Ra01,0,002,002,1571,1575,208,214,4,6,18,unreliable
Ra,Ra02,0,040,040,1722,1726,304,310,4,6,17,unreliable
Ra,Ra02,1,040,040,1726,1729,304,310,3,6,7,unreliable
Ra,Ra04,0,600.075,600,190,193,430,435,3,5,10,unreliable
Ra,Ra04,1,005,005,193,196,430,435,3,5,6,unreliable
Ra,Ra05,0,040,040,195,200,483,495,5,12,20,unreliable
Ra,Ra05,1,760,760,209,212,506,547,3,41,5,unreliable
Ra,Ra05,2,600,600,212,214,506,547,2,41,2,unreliable
Ra,Ra05,3,599,599,214,216,506,547,2,41,5,unreliable
Ra,Ra05,4,007,007,216,218,506,547,2,41,6,unreliable
Ra,Ra05,5,027?,027,218,220,506,547,2,41,9,unreliable
Ra,Ra05,6,077?,077,220,222,506,547,2,41,25,unreliable
Ra,Ra05,7,034,034,222,224,506,547,2,41,53,unreliable
Ra,Ra05,8,004,004,224,226,506,547,2,41,66,unreliable
Ra,Ra05,9,522,522,226,230,506,547,4,41,140,unreliable
Ra,Ra05,10,700,700,230,234,506,547,4,41,76,unreliable
Ra,Ra05,11,600,600,234,237,506,547,3,41,17,unreliable
Ra,Ra05,12,059f,059,237,240,506,547,3,41,8,unreliable
Ra,Ra05,13,004.064,004,240,243,506,547,3,41,3,unreliable
Ra,Ra05,14,006:700,006,257,262,503,519,5,16,50,unreliable
Ra,Ra05,15,030a,030,262,265,503,519,3,16,21,unreliable
Ra,Ra08,0,002,002,153,180,665,690,27,25,132,unreliable
Ra,Ra08,1,001,001,208,214,692,699,6,7,24,unreliable
Ra,Ra08,2,001.009:005?,001,232,240,702,706,8,4,15,unreliable
Ra,Ra08,3,206?.037?,206,245,251,692,698,6,6,28,unreliable
Ra,Ra08,4,005,005,265,275,719,726,10,7,27,unreliable
Ra,Ra08,5,306?.037?,306,340,350,675,688,10,13,74,unreliable
Ra,Ra08,6,005,005,401,459,664,732,58,68,336,unreliable
Ra,Ra08,7,001,001,469,524,698,722,55,24,198,unreliable
Rb,Rb02,0,410?,410,281,286,631,639,5,8,20,unreliable
Rb,Rb02,1,400?,400,293,295,625,653,2,28,7,unreliable
Rb,Rb02,2,001.010,001,295,298,625,653,3,28,28,unreliable
Rb,Rb02,3,007,007,298,300,625,653,2,28,17,unreliable
Rb,Rb02,4,700.003,700,300,302,625,653,2,28,18,unreliable
Rb,Rb02,5,093f,093,302,307,625,653,5,28,75,unreliable
Rb,Rb02,6,040,040,307,310,625,653,3,28,31,unreliable
Rb,Rb02,7,040,040,310,313,625,653,3,28,15,unreliable
Rb,Rb06,0,001,001,445,449,699,715,4,16,29,unreliable
Rb,Rb06,1,600,600,449,452,699,715,3,16,17,unreliable
Rb,Rb06,2,091,091,452,455,699,715,3,16,6,unreliable
Rb,Rb06,3,091,091,455,457,701,710,2,9,4,unreliable
