side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Aa,Aa05,68,117a,117,1705,1754,200,230,49,30,318,reliable
Aa,Aa05,69,081x,081,1758,1792,199,230,34,31,254,reliable
Aa,Aa05,70,469,469,1793,1841,199,229,48,30,372,reliable
Aa,Aa05,71,200.025.240.025.254,200,1843,1916,198,230,73,32,559,reliable
Aa,Aa05,72,471,471,1922,1933,202,232,11,30,93,reliable
Aa,Aa05,73,060a,060,1935,1972,200,232,37,32,274,reliable
Aa,Aa05,74,527,527,1975,2000,200,232,25,32,237,reliable
Aa,Aa05,75,008,008,2003,2029,199,231,26,32,237,reliable
Aa,Aa05,76,600,600,2034,2119,198,232,85,34,809,reliable
Aa,Aa05,77,446s,446,2120,2176,198,230,56,32,480,reliable
Aa,Aa05,78,240.048.062,240,2179,2190,198,229,11,31,125,reliable
Aa,Aa05,79,049f.477,049,2193,2214,198,229,21,31,140,reliable
Aa,Aa05,80,048,048,2217,2279,198,229,62,31,539,reliable
Aa,Aa05,81,091,091,2281,2290,198,228,9,30,109,reliable
Aa,Aa05,82,091.009j.325a,091,2292,2303,198,229,11,31,76,reliable
Aa,Aa05,83,001a,001,2303,2311,198,229,8,31,53,reliable
Aa,Aa05,84,430a.004,430,2315,2324,198,228,9,30,107,reliable
Aa,Aa06,0,630!.004x!,630,6,38,258,289,32,31,225,reliable
Aa,Aa06,1,220j.005j,220,42,74,258,289,32,31,237,reliable
Aa,Aa06,2,630b.004t,630,75,86,258,289,11,31,84,reliable
Aa,Aa06,3,053a,053,88,122,257,289,34,32,283,reliable
Aa,Aa06,4,420y,420,126,137,258,289,11,31,150,reliable
Aa,Aa06,5,420,420,141,158,256,289,17,33,155,reliable
Aa,Aa06,6,053a,053,163,179,257,289,16,32,143,reliable
Aa,Aa06,7,770b,770,183,194,258,288,11,30,141,reliable
Aa,Aa06,8,001.069,001,198,233,256,289,35,33,344,reliable
Aa,Aa06,9,306,306,236,255,257,289,19,32,236,reliable
Aa,Aa06,10,568,568,257,310,255,289,53,34,409,reliable
Aa,Aa06,11,306.074f,306,312,355,256,288,43,32,318,reliable
Aa,Aa06,12,330.700,330,356,390,256,288,34,32,297,reliable
Aa,Aa06,13,321,321,393,426,256,289,33,33,270,reliable
Aa,Aa06,14,117af!,117,429,437,257,289,8,32,65,reliable
Aa,Aa06,15,017a,017,438,447,257,289,9,32,70,reliable
Aa,Aa06,16,074x.050.010,074,449,491,257,289,42,32,356,reliable
Aa,Aa06,17,631a,631,495,516,256,289,21,33,172,reliable
Aa,Aa06,18,670b,670,517,541,256,289,24,33,184,reliable
Aa,Aa06,19,207o,207,542,576,257,288,34,31,210,reliable
Aa,Aa06,20,375a,375,579,601,256,288,22,32,135,reliable
Aa,Aa06,21,007,007,605,622,256,289,17,33,130,reliable
Aa,Aa06,22,045,045,625,633,255,288,8,33,100,reliable
Aa,Aa06,23,001,001,638,644,256,287,6,31,92,reliable
Aa,Aa06,24,016,016,647,654,256,287,7,31,69,reliable
Aa,Aa06,25,209b,209,656,684,255,287,28,32,231,reliable
Aa,Aa06,26,568a,568,689,708,256,288,19,32,178,reliable
Aa,Aa06,27,085,085,711,723,255,287,12,32,136,reliable
Aa,Aa06,28,476,476,729,762,255,287,33,32,294,reliable
Aa,Aa06,29,050t,050,767,808,255,288,41,33,320,reliable
Aa,Aa06,30,748,748,809,824,255,286,15,31,161,reliable
Aa,Aa06,31,593aj,593,826,854,254,287,28,33,267,reliable
Aa,Aa06,32,379.004,379,857,890,254,287,33,33,309,reliable
Aa,Aa06,33,430.430y,430,893,904,255,285,11,30,133,reliable
Aa,Aa06,34,002a,002,905,942,254,286,37,32,348,reliable
Aa,Aa06,35,200.002a,200,947,966,255,285,19,30,146,reliable
Aa,Aa06,36,097a,097,968,983,254,286,15,32,123,reliable
Aa,Aa06,37,069a,069,986,1002,254,285,16,31,140,reliable
Aa,Aa06,38,097,097,1006,1016,255,286,10,31,96,reliable
Aa,Aa06,39,069,069,1018,1034,256,286,16,30,133,reliable
Aa,Aa06,40,097,097,1036,1065,255,285,29,30,220,reliable
Aa,Aa06,41,387o,387,1069,1090,255,285,21,30,170,reliable
Aa,Aa06,42,387ao,387,1093,1102,255,286,9,31,84,reliable
Aa,Aa06,43,004,004,1104,1161,254,286,57,32,406,reliable
Aa,Aa06,44,326,326,1165,1175,255,285,10,30,57,reliable
Aa,Aa06,45,232a,232,1176,1242,254,285,66,31,455,reliable
Aa,Aa06,46,226,226,1243,1274,254,285,31,31,284,reliable
Aa,Aa06,47,200.600,200,1278,1311,253,286,33,33,292,reliable
Aa,Aa06,48,300.004.064a,300,1313,1330,253,285,17,32,140,reliable
Aa,Aa06,49,303,303,1336,1398,252,286,62,34,505,reliable
Aa,Aa06,50,109t,109,1399,1414,252,285,15,33,121,reliable
Aa,Aa06,51,420y,420,1415,1451,251,284,36,33,304,reliable
Aa,Aa06,52,386V,386,1455,1501,251,285,46,34,426,reliable
Aa,Aa06,53,246j,246,1503,1511,253,283,8,30,53,reliable
Aa,Aa06,54,088f,088,1514,1524,252,285,10,33,92,reliable
Aa,Aa06,55,300.432y,300,1526,1558,252,284,32,32,252,reliable
Aa,Aa06,56,044b.340.044b,044,1560,1603,252,285,43,33,444,reliable
Aa,Aa06,57,021a,021,1607,1627,252,284,20,32,177,reliable
Aa,Aa06,58,004a,004,1628,1655,252,283,27,31,218,reliable
Aa,Aa06,59,323,323,1658,1707,252,284,49,32,373,reliable
Aa,Aa06,60,410.011,410,1712,1723,253,284,11,31,109,reliable
Aa,Aa06,61,004a.064a,004,1728,1757,252,284,29,32,217,reliable
Aa,Aa06,62,600,600,1759,1777,252,285,18,33,163,reliable
Aa,Aa06,63,200.670,200,1781,1800,252,283,19,31,107,reliable
Aa,Aa06,64,067a,067,1801,1804,272,276,3,4,7,reliable
Aa,Aa06,65,386V,386,1808,1825,253,284,17,31,136,reliable
Aa,Aa06,66,029,029,1829,1832,265,270,3,5,8,reliable
Aa,Aa06,67,631b,631,1833,1844,253,279,11,26,53,reliable
Aa,Aa06,68,070a,070,1846,1869,251,283,23,32,173,reliable
Aa,Aa06,69,494a,494,1872,1886,252,282,14,30,112,reliable
Aa,Aa06,70,739,739,1888,1898,259,284,10,25,66,reliable
Aa,Aa06,71,002a,002,1901,1920,251,283,19,32,191,reliable
Aa,Aa06,72,522f,522,1921,1937,252,285,16,33,125,reliable
Aa,Aa06,73,720,720,1942,1951,252,284,9,32,89,reliable
Aa,Aa06,74,450?,450,1957,1964,253,284,7,31,92,reliable
Aa,Aa06,75,053y,053,1965,1973,253,283,8,30,60,reliable
Aa,Aa06,76,700d,700,1974,1986,252,284,12,32,148,reliable
Aa,Aa06,77,053y,053,1989,2005,253,284,16,31,147,reliable
Aa,Aa06,78,070a,070,2006,2024,251,284,18,33,209,reliable
Aa,Aa06,79,070a,070,2028,2047,251,284,19,33,265,reliable
Aa,Aa06,80,311,311,2052,2081,251,284,29,33,282,reliable
Aa,Aa06,81,011.077,011,2086,2106,251,284,20,33,244,reliable
Aa,Aa06,82,700bx,700,2109,2123,251,283,14,32,151,reliable
Aa,Aa06,83,524afs,524,2127,2160,251,282,33,31,294,reliable
Aa,Aa06,84,041a,041,2161,2173,251,283,12,32,114,reliable
Aa,Aa06,85,002Vc,002,2179,2192,251,282,13,31,129,reliable
Aa,Aa06,86,022.200.091j,022,2197,2244,251,282,47,31,416,reliable
Aa,Aa06,87,386V,386,2248,2268,251,282,20,31,169,reliable
Aa,Aa07,0,048,048,11,22,309,336,11,27,40,reliable
Aa,Aa07,1,022bf.025,022,26,36,306,337,10,31,95,reliable
Aa,Aa07,2,025a.009:005j,025,40,59,304,337,19,33,199,reliable
Aa,Aa07,3,202,202,61,70,304,337,9,33,106,reliable
Aa,Aa07,4,431bf,431,74,99,304,337,25,33,274,reliable
Aa,Aa07,5,020cfy,020,102,158,304,337,56,33,506,reliable
Aa,Aa07,6,300.022f,300,165,177,305,337,12,32,168,reliable
Aa,Aa07,7,002a,002,181,212,305,337,31,32,302,reliable
Aa,Aa07,8,002a,002,220,230,305,336,10,31,119,reliable
Aa,Aa07,9,305f.020ey,305,233,244,306,336,11,30,92,reliable
Aa,Aa07,10,605.007,605,247,275,304,337,28,33,229,reliable
Aa,Aa07,11,522Vfy,522,278,325,303,336,47,33,347,reliable
Aa,Aa07,12,025a.009:005j,025,330,351,303,337,21,34,182,reliable
Aa,Aa07,13,254.711,254,353,381,304,337,28,33,256,reliable
Aa,Aa07,14,002a,002,383,434,304,336,51,32,435,reliable
Aa,Aa07,15,002a,002,436,447,304,334,11,30,137,reliable
Aa,Aa07,16,080,080,451,462,303,335,11,32,144,reliable
Aa,Aa07,17,004a,004,465,486,302,335,21,33,193,reliable
Aa,Aa07,18,025a.009j:005j,025,488,499,304,335,11,31,95,reliable
Aa,Aa07,19,256.003a,256,503,530,303,335,27,32,243,reliable
Aa,Aa07,20,386.710,386,534,580,303,335,46,32,338,reliable
Aa,Aa07,21,002a,002,581,587,304,334,6,30,70,reliable
Aa,Aa07,22,020by,020,594,631,305,336,37,31,320,reliable
Aa,Aa07,23,080,080,635,646,307,337,11,30,153,reliable
Aa,Aa07,24,004a,004,651,657,306,337,6,31,86,reliable
Aa,Aa07,25,300.020ey,300,660,684,305,337,24,32,204,reliable
Aa,Aa07,26,109t,109,687,696,306,337,9,31,92,reliable
Aa,Aa07,27,025a.009:005j,025,700,732,305,337,32,32,316,reliable
Aa,Aa07,28,735V:005j,735,737,766,306,337,29,31,287,reliable
Aa,Aa07,29,021t,021,769,794,306,337,25,31,241,reliable
Aa,Aa07,30,256b,256,798,841,306,337,43,31,368,reliable
Aa,Aa07,31,097ax,097,842,859,306,337,17,31,179,reliable
Aa,Aa07,32,386.711,386,864,903,306,337,39,31,327,reliable
Aa,Aa07,33,002a,002,907,917,306,337,10,31,119,reliable
Aa,Aa07,34,002a,002,922,932,306,337,10,31,117,reliable
Aa,Aa07,35,080,080,935,958,304,337,23,33,210,reliable
Aa,Aa07,36,004,004,961,970,306,336,9,30,95,reliable
Aa,Aa07,37,280,280,971,995,305,337,24,32,242,reliable
Aa,Aa07,38,182,182,1000,1024,303,337,24,34,271,reliable
Aa,Aa07,39,048,048,1029,1039,305,336,10,31,99,reliable
Aa,Aa07,40,022bf,022,1044,1053,306,337,9,31,104,reliable
Aa,Aa07,41,025,025,1057,1074,305,336,17,31,206,reliable
Aa,Aa07,42,025ay.009:005,025,1078,1107,304,337,29,33,310,reliable
Aa,Aa07,43,009:005i.074hy,009,1111,1181,303,337,70,34,627,reliable
Aa,Aa07,44,256b.711,256,1182,1192,308,336,10,28,82,reliable
Aa,Aa07,45,002a,002,1196,1206,305,335,10,30,131,reliable
Aa,Aa07,46,002a,002,1210,1220,305,335,10,30,148,reliable
Aa,Aa07,47,080,080,1224,1244,305,336,20,31,225,reliable
Aa,Aa07,48,004a,004,1246,1255,306,336,9,30,99,reliable
Aa,Aa07,49,305fs.020ey,305,1257,1288,306,337,31,31,348,reliable
Aa,Aa07,50,298o,298,1293,1381,303,337,88,34,823,reliable
Aa,Aa07,51,290.025,290,1385,1393,304,336,8,32,127,reliable
Aa,Aa07,52,022bf,022,1398,1483,303,337,85,34,939,reliable
Aa,Aa07,53,025a.009:005j,025,1485,1498,302,336,13,34,130,reliable
Aa,Aa07,54,254c.060a.711,254,1504,1510,303,335,6,32,107,reliable
Aa,Aa07,55,020b,020,1512,1518,303,335,6,32,106,reliable
Aa,Aa07,56,020by,020,1522,1540,303,336,18,33,240,reliable
Aa,Aa07,57,080,080,1544,1553,303,335,9,32,102,reliable
Aa,Aa07,58,004,004,1556,1586,303,335,30,32,273,reliable
Aa,Aa07,59,280,280,1588,1611,302,335,23,33,265,reliable
Aa,Aa07,60,182,182,1615,1624,302,334,9,32,106,reliable
Aa,Aa07,61,048,048,1629,1639,302,335,10,33,128,reliable
Aa,Aa07,62,022cfy,022,1644,1660,302,335,16,33,218,reliable
Aa,Aa07,63,025,025,1665,1692,301,335,27,34,314,reliable
Aa,Aa07,64,025a.009:005,025,1693,1738,301,335,45,34,463,reliable
Aa,Aa07,65,256b,256,1741,1756,301,334,15,33,175,reliable
Aa,Aa07,66,049f,049,1762,1769,301,334,7,33,112,reliable
Aa,Aa07,67,020b,020,1771,1777,301,333,6,32,107,reliable
Aa,Aa07,68,020by,020,1780,1800,301,334,20,33,254,reliable
Aa,Aa07,69,080,080,1804,1813,301,333,9,32,116,reliable
Aa,Aa07,70,004,004,1815,1858,301,334,43,33,466,reliable
Aa,Aa07,71,280.025,280,1864,1890,301,335,26,34,323,reliable
Aa,Aa07,72,025a.009:005j,025,1892,1922,301,335,30,34,353,reliable
Aa,Aa07,73,302s,302,1924,1934,302,335,10,33,134,reliable
Aa,Aa07,74,004a,004,1938,1945,303,334,7,31,108,reliable
Aa,Aa07,75,001,001,1950,1957,303,334,7,31,93,reliable
Aa,Aa07,76,020b,020,1958,1965,303,333,7,30,96,reliable
Aa,Aa07,77,020by,020,1971,1989,301,333,18,32,183,reliable
Aa,Aa07,78,006.001f.006,006,1990,2011,302,333,21,31,195,reliable
Aa,Aa07,79,001bf.006,001,2016,2020,302,334,4,32,79,reliable
Aa,Aa07,80,004t,004,2022,2043,301,334,21,33,250,reliable
Aa,Aa07,81,001,001,2049,2056,301,334,7,33,106,reliable
Aa,Aa07,82,002a.062a,002,2059,2080,301,333,21,32,278,reliable
Aa,Aa07,83,003a,003,2084,2089,305,330,5,25,80,reliable
Aa,Aa07,84,005,005,2091,2113,301,333,22,32,218,reliable
Aa,Aa07,85,065.210.065,065,2117,2167,301,333,50,32,508,reliable
Aa,Aa07,86,004,004,2170,2179,301,332,9,31,109,reliable
Aa,Aa07,87,001,001,2183,2189,301,332,6,31,103,reliable
Aa,Aa07,88,002a,002,2192,2204,301,333,12,32,143,reliable
Aa,Aa07,89,003a,003,2209,2214,305,331,5,26,68,reliable
Aa,Aa07,90,144f,144,2219,2238,301,333,19,32,164,reliable
Aa,Aa07,91,139V,139,2245,2274,301,334,29,33,305,reliable
Aa,Aa08,0,599,599,5,25,360,389,20,29,164,reliable
Aa,Aa08,1,025a.009j:005jt,025,28,56,359,389,28,30,239,reliable
Aa,Aa08,2,117b,117,59,71,359,389,12,30,111,reliable
Aa,Aa08,3,070,070,74,93,358,389,19,31,231,reliable
Aa,Aa08,4,205a,205,95,125,359,389,30,30,292,reliable
Aa,Aa08,5,600,600,127,155,358,389,28,31,255,reliable
Aa,Aa08,6,025ay.009:005t,025,159,186,358,389,27,31,290,reliable
Aa,Aa08,7,386,386,190,218,358,388,28,30,282,reliable
Aa,Aa08,8,011,011,223,229,358,389,6,31,122,reliable
Aa,Aa08,9,025a.009:005jt,025,233,258,358,388,25,30,269,reliable
Aa,Aa08,10,053a,053,260,272,359,387,12,28,134,reliable
Aa,Aa08,11,730,730,275,297,359,388,22,29,174,reliable
Aa,Aa08,12,007,007,299,318,357,388,19,31,194,reliable
Aa,Aa08,13,056a,056,321,336,358,387,15,29,150,reliable
Aa,Aa08,14,025a.009:005t,025,342,366,357,387,24,30,265,reliable
Aa,Aa08,15,010y.710,010,369,388,357,387,19,30,206,reliable
Aa,Aa08,16,053a,053,393,398,357,387,5,30,50,reliable
Aa,Aa08,17,255j,255,398,402,356,386,4,30,55,reliable
Aa,Aa08,18,211ai,211,402,406,357,386,4,29,54,reliable
Aa,Aa08,19,215j.005j,215,408,444,356,387,36,31,341,reliable
Aa,Aa08,20,242.001c,242,447,476,356,386,29,30,255,reliable
Aa,Aa08,21,046a,046,480,549,354,386,69,32,626,reliable
Aa,Aa08,22,004,004,550,553,357,385,3,28,40,reliable
Aa,Aa08,23,094c.711,094,556,566,355,386,10,31,99,reliable
Aa,Aa08,24,286a,286,569,577,355,386,8,31,100,reliable
Aa,Aa08,25,021t,021,579,611,355,385,32,30,281,reliable
Aa,Aa08,26,079,079,613,649,355,386,36,31,365,reliable
Aa,Aa08,27,087a,087,653,667,355,389,14,34,143,reliable
Aa,Aa08,28,022bfy,022,670,685,355,388,15,33,108,reliable
Aa,Aa08,29,022bf,022,689,698,356,388,9,32,115,reliable
Aa,Aa08,30,006V.008h,006,703,711,355,388,8,33,99,reliable
Aa,Aa08,31,077ay.049f,077,718,747,354,386,29,32,258,reliable
Aa,Aa08,32,001a,001,752,777,352,388,25,36,271,reliable
Aa,Aa08,33,057a,057,778,789,355,389,11,34,125,reliable
Aa,Aa08,34,025a.009:005t,025,792,812,353,388,20,35,202,reliable
Aa,Aa08,35,010.007.734b,010,816,845,354,388,29,34,331,reliable
Aa,Aa08,36,011t,011,848,909,352,388,61,36,619,reliable
Aa,Aa08,37,431,431,912,935,353,387,23,34,182,reliable
Aa,Aa08,38,748a,748,935,973,353,386,38,33,316,reliable
Aa,Aa08,39,025a.009:005t,025,976,1001,352,386,25,34,286,reliable
Aa,Aa08,40,522y,522,1005,1069,352,385,64,33,624,reliable
Aa,Aa08,41,253,253,1072,1082,352,385,10,33,121,reliable
Aa,Aa08,42,025at,025,1088,1104,351,384,16,33,174,reliable
Aa,Aa08,43,022f,022,1108,1167,351,384,59,33,529,reliable
Aa,Aa08,44,029,029,1171,1190,352,383,19,31,191,reliable
Aa,Aa08,45,090k.061,090,1195,1209,351,384,14,33,131,reliable
Aa,Aa08,46,253,253,1213,1222,351,382,9,31,122,reliable
Aa,Aa08,47,050.010,050,1224,1256,350,383,32,33,294,reliable
Aa,Aa08,48,078ay,078,1260,1270,351,383,10,32,141,reliable
Aa,Aa08,49,002a,002,1276,1304,352,385,28,33,249,reliable
Aa,Aa08,50,254c,254,1310,1327,353,384,17,31,164,reliable
Aa,Aa08,51,002a,002,1330,1359,353,384,29,31,324,reliable
Aa,Aa08,52,254di,254,1364,1374,353,384,10,31,131,reliable
Aa,Aa08,53,005j,005,1379,1442,352,384,63,32,613,reliable
Aa,Aa08,54,380.050,380,1447,1473,352,383,26,31,259,reliable
Aa,Aa08,55,002a,002,1475,1484,353,383,9,30,87,reliable
Aa,Aa08,56,625.005j.010.003a,625,1487,1508,358,383,21,25,151,reliable
Aa,Aa08,57,025a.009:005t,025,1510,1531,351,382,21,31,162,reliable
Aa,Aa08,58,004,004,1533,1553,359,382,20,23,157,reliable
Aa,Aa08,59,774,774,1555,1569,351,382,14,31,149,reliable
Aa,Aa08,60,093f,093,1572,1599,350,381,27,31,246,reliable
Aa,Aa08,61,774,774,1600,1611,350,382,11,32,95,reliable
Aa,Aa08,62,020f,020,1611,1631,357,381,20,24,153,reliable
Aa,Aa08,63,774b,774,1631,1653,348,382,22,34,186,reliable
Aa,Aa08,64,004a,004,1657,1667,350,381,10,31,117,reliable
Aa,Aa08,65,280d,280,1671,1694,349,380,23,31,239,reliable
Aa,Aa08,66,093f,093,1695,1707,349,381,12,32,142,reliable
Aa,Aa08,67,050,050,1709,1734,348,379,25,31,234,reliable
Aa,Aa08,68,280a,280,1737,1777,347,379,40,32,324,reliable
Aa,Aa08,69,606.711,606,1782,1806,347,379,24,32,236,reliable
Aa,Aa08,70,025a.009:005,025,1809,1818,347,379,9,32,81,reliable
Aa,Aa08,71,044,044,1819,1830,348,379,11,31,111,reliable
Aa,Aa08,72,002a,002,1834,1841,347,380,7,33,102,reliable
Aa,Aa08,73,001,001,1847,1860,347,379,13,32,92,reliable
Aa,Aa08,74,090j,090,1860,1883,348,379,23,31,203,reliable
Aa,Aa08,75,665,665,1883,1904,348,377,21,29,134,reliable
Aa,Aa08,76,095b,095,1906,1924,348,380,18,32,156,reliable
Aa,Aa08,77,093j,093,1925,1971,347,380,46,33,438,reliable
Aa,Aa08,78,240.024,240,1975,1985,348,379,10,31,121,reliable
Aa,Aa08,79,002a,002,1988,2010,347,378,22,31,206,reliable
Aa,Aa08,80,631,631,2013,2038,347,379,25,32,250,reliable
Aa,Aa08,81,600,600,2044,2058,347,379,14,32,167,reliable
Aa,Aa08,82,593c,593,2062,2072,347,379,10,32,116,reliable
Aa,Aa08,83,060a.002a,060,2074,2083,347,378,9,31,126,reliable
Aa,Aa08,84,044b,044,2089,2104,347,380,15,33,132,reliable
Aa,Aa08,85,020,020,2106,2117,347,379,11,32,142,reliable
Aa,Aa08,86,746,746,2121,2149,347,378,28,31,212,reliable
Aa,Aa08,87,001,001,2152,2158,347,379,6,32,113,reliable
Ab,Ab01,0,079,079,4,19,11,42,15,31,113,reliable
Ab,Ab01,1,005:042,005,22,45,10,41,23,31,177,reliable
Ab,Ab01,2,005j,005,50,153,10,41,103,31,722,reliable
Ab,Ab01,3,305.020ehy,305,154,179,9,40,25,31,206,reliable
Ab,Ab01,4,600.007,600,181,200,9,39,19,30,195,reliable
Ab,Ab01,5,290,290,206,216,9,39,10,30,131,reliable
Ab,Ab01,6,025b,025,221,239,8,40,18,32,175,reliable
Ab,Ab01,7,002a,002,242,251,8,39,9,31,94,reliable
Ab,Ab01,8,080bx,080,255,282,8,39,27,31,240,reliable
Ab,Ab01,9,004,004,286,315,8,40,29,32,196,reliable
Ab,Ab01,10,001.009:005j,001,319,338,9,40,19,31,139,reliable
Ab,Ab01,11,300.074fhx,300,341,370,10,40,29,30,205,reliable
Ab,Ab01,12,007,007,372,392,8,41,20,33,157,reliable
Ab,Ab01,13,280,280,396,401,10,39,5,29,43,reliable
Ab,Ab01,14,059af.042,059,402,406,9,39,4,30,41,reliable
Ab,Ab01,15,048,048,410,419,9,40,9,31,103,reliable
Ab,Ab01,16,022bfy,022,425,443,9,39,18,30,172,reliable
Ab,Ab01,17,025b,025,447,454,8,39,7,31,103,reliable
Ab,Ab01,18,001,001,458,541,8,40,83,32,609,reliable
Ab,Ab01,19,009a,009,545,561,10,39,16,29,125,reliable
Ab,Ab01,20,360b.009h,360,563,569,20,38,6,18,30,reliable
Ab,Ab01,21,672,672,573,613,10,40,40,30,301,reliable
Ab,Ab01,22,005j.037x,005,618,633,10,40,15,30,125,reliable
Ab,Ab01,23,005j.325,005,636,643,23,42,7,19,27,reliable
Ab,Ab01,24,005.037x,005,650,656,11,41,6,30,76,reliable
Ab,Ab01,25,001,001,661,677,11,41,16,30,133,reliable
Ab,Ab01,26,009a:607,009,678,716,11,41,38,30,229,reliable
Ab,Ab01,27,001.006,001,718,740,11,41,22,30,189,reliable
Ab,Ab01,28,001.078,001,743,764,9,41,21,32,187,reliable
Ab,Ab01,29,019.670,019,768,808,9,40,40,31,377,reliable
Ab,Ab01,30,005j,005,810,826,10,39,16,29,140,reliable
Ab,Ab01,31,746,746,829,861,9,40,32,31,239,reliable
Ab,Ab01,32,001,001,865,871,9,39,6,30,74,reliable
Ab,Ab01,33,009a:004.240.004y,009,876,893,9,39,17,30,146,reliable
Ab,Ab01,34,700a,700,898,941,9,39,43,30,368,reliable
Ab,Ab01,35,670c,670,946,958,9,39,12,30,131,reliable
Ab,Ab01,36,001,001,962,990,10,41,28,31,212,reliable
Ab,Ab01,37,009a,009,994,999,10,39,5,29,66,reliable
Ab,Ab01,38,607.071tx,607,1003,1019,9,39,16,30,128,reliable
Ab,Ab01,39,607,607,1020,1060,9,39,40,30,315,reliable
Ab,Ab01,40,306.711,306,1062,1092,8,39,30,31,239,reliable
Ab,Ab01,41,280,280,1095,1137,9,40,42,31,305,reliable
Ab,Ab01,42,755,755,1138,1158,10,40,20,30,186,reliable
Ab,Ab01,43,741,741,1162,1184,10,40,22,30,156,reliable
Ab,Ab01,44,741,741,1188,1213,11,40,25,29,207,reliable
Ab,Ab01,45,091,091,1219,1243,11,40,24,29,215,reliable
Ab,Ab01,46,600,600,1245,1263,11,41,18,30,134,reliable
Ab,Ab01,47,001.009:005,001,1266,1291,11,42,25,31,212,reliable
Ab,Ab01,48,607,607,1296,1321,11,42,25,31,275,reliable
Ab,Ab01,49,005j,005,1323,1359,11,42,36,31,253,reliable
Ab,Ab01,50,305f.020ehy,305,1363,1411,10,42,48,32,413,reliable
Ab,Ab01,51,615.711,615,1413,1459,9,42,46,33,370,reliable
Ab,Ab01,52,280,280,1463,1488,9,40,25,31,222,reliable
Ab,Ab01,53,755a,755,1494,1513,9,41,19,32,200,reliable
Ab,Ab01,54,742,742,1520,1544,9,41,24,32,250,reliable
Ab,Ab01,55,741,741,1550,1576,9,41,26,32,217,reliable
Ab,Ab01,56,091,091,1579,1601,10,41,22,31,130,reliable
Ab,Ab01,57,600,600,1602,1628,9,41,26,32,240,reliable
Ab,Ab01,58,001,001,1633,1638,8,40,5,32,93,reliable
Ab,Ab01,59,009a,009,1642,1659,9,41,17,32,180,reliable
Ab,Ab01,60,660,660,1662,1735,8,41,73,33,695,reliable
Ab,Ab01,61,660,660,1738,1771,9,41,33,32,275,reliable
Ab,Ab01,62,305.020efhy,305,1773,1822,10,42,49,32,421,reliable
Ab,Ab01,63,600.007,600,1824,1848,10,42,24,32,195,reliable
Ab,Ab01,64,290,290,1853,1871,10,41,18,31,192,reliable
Ab,Ab01,65,025b,025,1873,1909,8,42,36,34,335,reliable
Ab,Ab01,66,306.711,306,1912,1938,11,41,26,30,169,reliable
Ab,Ab01,67,290,290,1942,1962,12,42,20,30,168,reliable
Ab,Ab01,68,755,755,1968,1982,9,33,14,24,92,reliable
Ab,Ab01,69,420!,420,1986,2010,9,40,24,31,234,reliable
Ab,Ab01,70,741,741,2013,2057,9,40,44,31,404,reliable
Ab,Ab01,71,091,091,2060,2066,9,40,6,31,102,reliable
Ab,Ab01,72,600,600,2071,2086,8,39,15,31,172,reliable
Ab,Ab01,73,001,001,2088,2121,9,39,33,30,270,reliable
Ab,Ab01,74,009a,009,2123,2162,8,39,39,31,310,reliable
Ab,Ab01,75,607,607,2165,2175,9,34,10,25,47,reliable
Ab,Ab01,76,306,306,2178,2186,13,24,8,11,21,reliable
Ab,Ab01,77,711,711,2190,2202,11,37,12,26,65,reliable
Ab,Ab02,0,001!,001,7,9,77,91,2,14,19,reliable
Ab,Ab02,1,009a,009,10,13,74,91,3,17,19,reliable
Ab,Ab02,2,170,170,18,36,62,91,18,29,148,reliable
Ab,Ab02,3,500,500,42,70,61,91,28,30,248,reliable
Ab,Ab02,4,305f.020ehy,305,73,98,62,91,25,29,182,reliable
Ab,Ab02,5,080,080,100,131,61,91,31,30,278,reliable
Ab,Ab02,6,004,004,137,155,61,90,18,29,214,reliable
Ab,Ab02,7,001.009:005t,001,158,167,61,91,9,30,99,reliable
Ab,Ab02,8,300.088,300,171,194,60,91,23,31,255,reliable
Ab,Ab02,9,144f,144,198,233,60,90,35,30,316,reliable
Ab,Ab02,10,040a,040,235,255,61,90,20,29,154,reliable
Ab,Ab02,11,165xy,165,260,269,61,90,9,29,105,reliable
Ab,Ab02,12,046,046,274,296,60,91,22,31,194,reliable
Ab,Ab02,13,059f,059,300,310,60,90,10,30,125,reliable
Ab,Ab02,14,165xy,165,314,333,61,89,19,28,171,reliable
Ab,Ab02,15,208.700x,208,338,361,60,90,23,30,225,reliable
Ab,Ab02,16,057a.008h,057,365,410,58,89,45,31,396,reliable
Ab,Ab02,17,001,001,413,447,59,89,34,30,324,reliable
Ab,Ab02,18,009a,009,449,455,59,90,6,31,93,reliable
Ab,Ab02,19,060a.003a,060,458,475,59,89,17,30,166,reliable
Ab,Ab02,20,040a.003a,040,480,499,59,90,19,31,190,reliable
Ab,Ab02,21,600,600,503,513,60,89,10,29,99,reliable
Ab,Ab02,22,060a.003a,060,513,521,60,88,8,28,64,reliable
Ab,Ab02,23,600,600,524,547,60,89,23,29,212,reliable
Ab,Ab02,24,060a,060,550,567,60,90,17,30,146,reliable
Ab,Ab02,25,003a,003,572,598,59,89,26,30,225,reliable
Ab,Ab02,26,600f,600,601,619,59,89,18,30,161,reliable
Ab,Ab02,27,666,666,621,648,59,89,27,30,246,reliable
